shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
33687,25,,19.34101,-99.12177000000003
33687,26,,19.3449,-99.12060000000002
33687,27,,19.348869999999998,-99.11966000000002
33687,28,,19.349259999999997,-99.11968000000003
33687,29,,19.35008,-99.12018000000003
33687,30,,19.350589999999997,-99.12041000000004
33687,31,,19.351099999999995,-99.12054000000003
33687,32,,19.352959999999996,-99.12114000000004
33687,33,,19.354559999999996,-99.12159000000004
33687,34,,19.357429999999997,-99.12181000000004
33687,35,,19.357939999999996,-99.12176000000004
33687,36,,19.361709999999995,-99.12209000000004
33687,37,,19.365129999999994,-99.12219000000005
33687,38,,19.366089999999993,-99.12221000000005
33687,39,,19.367989999999992,-99.12234000000005
33687,40,,19.370049999999992,-99.12234000000005
33687,41,,19.373779999999993,-99.12235000000005
33687,42,,19.375679999999992,-99.12241000000006
33687,43,,19.37795999999999,-99.12250000000006
33687,44,,19.38009999999999,-99.12245000000006
33687,45,,19.382339999999992,-99.12236000000006
33687,46,,19.385689999999993,-99.12219000000006
33687,47,,19.39004999999999,-99.12189000000006
33687,48,,19.392749999999992,-99.12248000000007
33687,49,,19.39541999999999,-99.12305000000006
33687,50,,19.39617999999999,-99.12331000000006
33687,51,,19.39732999999999,-99.12322000000006
33687,52,,19.39788999999999,-99.12279000000007
33687,53,,19.399899999999988,-99.12171000000006
33687,54,,19.40353999999999,-99.12139000000006
33687,55,,19.40454999999999,-99.12126000000006
33687,56,,19.40512999999999,-99.12095000000006
33687,57,,19.40547999999999,-99.12120000000006
33687,58,,19.40587999999999,-99.12156000000006
33687,59,,19.408909999999988,-99.12156000000006
33687,60,,19.411189999999987,-99.12161000000006
33687,61,,19.413199999999986,-99.12158000000007
33687,62,,19.416609999999984,-99.12110000000007
33687,63,,19.421549999999986,-99.12036000000008
33687,64,,19.422279999999986,-99.12028000000008
33687,65,,19.423249999999985,-99.12011000000008
33687,66,,19.425729999999984,-99.11975000000008
33687,67,,19.428509999999985,-99.11915000000008
33687,68,,19.434629999999984,-99.11875000000008
33687,69,,19.435639999999985,-99.11853000000008
33687,70,,19.436759999999985,-99.11846000000008
33687,71,,19.437879999999986,-99.11823000000008
33687,72,,19.439449999999987,-99.11800000000008
33687,73,,19.441059999999986,-99.11776000000008
33687,74,,19.443239999999985,-99.11731000000007
33687,75,,19.444699999999987,-99.11703000000007
33687,76,,19.446189999999987,-99.11665000000006
33687,77,,19.449779999999986,-99.11577000000007
33687,78,,19.453589999999988,-99.11484000000007
33687,79,,19.457279999999987,-99.11396000000008
33687,80,,19.459189999999985,-99.11349000000007
33687,81,,19.461279999999984,-99.11296000000007
33687,82,,19.463659999999983,-99.11218000000007
33687,83,,19.467229999999983,-99.11077000000006
33687,84,,19.468999999999983,-99.10991000000006
33687,85,,19.472129999999982,-99.10846000000005
33687,86,,19.473439999999982,-99.10811000000005
33687,87,,19.476429999999983,-99.10727000000006
33687,88,,19.478319999999982,-99.10698000000005
33687,89,,19.480279999999983,-99.10689000000005
33687,90,,19.481049999999982,-99.10649000000005
33687,91,,19.48230999999998,-99.10639000000005
33687,92,,19.48266999999998,-99.10593000000004
33687,93,,19.48486999999998,-99.10417000000004
33687,94,,19.48930999999998,-99.10086000000004
33687,95,,19.48996999999998,-99.10045000000004
33687,96,,19.491209999999977,-99.09987000000004
33687,97,,19.493109999999977,-99.09916000000004
33687,98,,19.494859999999978,-99.09853000000004
33687,99,,19.49697999999998,-99.09707000000004
33687,100,,19.499359999999978,-99.09535000000004
33687,101,,19.498749999999976,-99.09392000000004
33687,102,,19.498799999999978,-99.09353000000004
33687,103,,19.498639999999977,-99.09297000000005
33687,104,,19.497729999999976,-99.09030000000006
33687,105,,19.497459999999975,-99.08953000000005
33687,106,,19.501459999999977,-99.08788000000006
33687,107,,19.501989999999978,-99.08777000000005
33687,108,,19.50214999999998,-99.08841000000005
33687,109,,19.501889999999978,-99.08848000000005
33687,110,,19.50195999999998,-99.08897000000005
33687,111,,19.50212999999998,-99.08974000000005
33687,112,,19.50337999999998,-99.09063000000005
33687,113,,19.505369999999978,-99.09210000000004
33687,114,,19.505959999999977,-99.09257000000005
33687,115,,19.506269999999976,-99.09320000000005
33687,116,,19.507069999999977,-99.09465000000006
33687,117,,19.507389999999976,-99.09532000000006
33687,118,,19.507319999999975,-99.09606000000005
33687,119,,19.508199999999974,-99.09758000000005
33687,120,,19.508729999999975,-99.09928000000005
33687,121,,19.508849999999974,-99.09956000000005
33687,122,,19.509769999999975,-99.09990000000005
33687,123,,19.511449999999975,-99.10068000000005
33687,124,,19.511919999999975,-99.10055000000006
33687,125,,19.511689999999977,-99.10104000000005
33687,126,,19.511199999999977,-99.10098000000005
33687,127,,19.511199999999977,-99.10098000000005
33687,128,,19.511199999999977,-99.10098000000005
33687,129,,19.511199999999977,-99.10098000000005
33791,0,,19.41655,-99.07462000000001
33791,1,,19.418110000000002,-99.07440000000001
33791,2,,19.417970000000004,-99.07343000000002
33791,3,,19.419230000000002,-99.07327000000002
33791,4,,19.42066,-99.07310000000003
33791,5,,19.422130000000003,-99.07280000000003
33791,6,,19.423610000000004,-99.07261000000003
33791,7,,19.425010000000004,-99.07241000000002
33791,8,,19.424550000000004,-99.07042000000001
33791,9,,19.424340000000004,-99.06885000000001
33791,10,,19.424060000000004,-99.06698000000002
33791,11,,19.423800000000004,-99.06561000000002
33791,12,,19.423580000000005,-99.06424000000003
33791,13,,19.423270000000006,-99.06241000000003
33791,14,,19.423110000000005,-99.06112000000003
33791,15,,19.422890000000006,-99.05999000000003
33791,16,,19.422650000000004,-99.05887000000003
33791,17,,19.422480000000004,-99.05782000000002
33791,18,,19.422370000000004,-99.05727000000002
33791,19,,19.422260000000005,-99.05671000000002
33791,20,,19.424040000000005,-99.05655000000003
33791,21,,19.425050000000006,-99.05641000000003
33791,22,,19.425080000000005,-99.05690000000003
33791,23,,19.426310000000004,-99.05682000000003
33791,24,,19.426220000000004,-99.05629000000003
33791,25,,19.428350000000005,-99.05602000000003
33791,26,,19.429360000000006,-99.05683000000003
33791,27,,19.430340000000005,-99.05773000000003
33791,28,,19.430740000000004,-99.05758000000003
33791,29,,19.430780000000002,-99.05896000000003
33791,30,,19.430830000000004,-99.05969000000003
33791,31,,19.430860000000003,-99.06037000000003
33791,32,,19.430910000000004,-99.06105000000004
33791,33,,19.431040000000003,-99.06155000000004
33791,34,,19.431140000000003,-99.06212000000004
33791,35,,19.431190000000004,-99.06248000000004
33791,36,,19.431190000000004,-99.06248000000004
33791,37,,19.431190000000004,-99.06248000000004
33827,0,,19.27748,-99.23446000000001
33827,1,,19.278290000000002,-99.23447000000002
33827,2,,19.2783,-99.23479000000002
33827,3,,19.27824,-99.23565000000002
33827,4,,19.27803,-99.23682000000002
33827,5,,19.279220000000002,-99.23697000000003
33827,6,,19.27992,-99.23698000000003
33827,7,,19.28086,-99.23713000000004
33827,8,,19.28207,-99.23724000000004
33827,9,,19.28247,-99.23710000000004
33827,10,,19.28386,-99.23729000000004
33827,11,,19.285320000000002,-99.23742000000004
33827,12,,19.28676,-99.23757000000005
33827,13,,19.28818,-99.23766000000005
33827,14,,19.28912,-99.23773000000004
33827,15,,19.28958,-99.23785000000004
33827,16,,19.29078,-99.23789000000004
33827,17,,19.29082,-99.23774000000003
33827,18,,19.29222,-99.23790000000002
33827,19,,19.29224,-99.23780000000002
33827,20,,19.292469999999998,-99.23539000000002
33827,21,,19.29384,-99.23548000000002
33827,22,,19.293979999999998,-99.23270000000002
33827,23,,19.295389999999998,-99.23240000000003
33827,24,,19.296509999999998,-99.23194000000002
33827,25,,19.296889999999998,-99.23197000000002
33827,26,,19.297399999999996,-99.23190000000002
33827,27,,19.297869999999996,-99.23227000000003
33827,28,,19.298829999999995,-99.23246000000003
33827,29,,19.299819999999997,-99.23244000000003
33827,30,,19.300709999999995,-99.23315000000002
33827,31,,19.301119999999994,-99.23358000000002
33827,32,,19.302089999999993,-99.23282000000002
33827,33,,19.302939999999992,-99.23253000000001
33827,34,,19.303089999999994,-99.23306000000001
33827,35,,19.303019999999993,-99.23361000000001
33827,36,,19.30295999999999,-99.23416000000002
33827,37,,19.30308999999999,-99.23472000000001
33827,38,,19.30353999999999,-99.23458000000001
33827,39,,19.30382999999999,-99.23472000000001
33827,40,,19.30450999999999,-99.23495000000001
33827,41,,19.30534999999999,-99.23442000000001
33827,42,,19.30591999999999,-99.23393000000002
33827,43,,19.305679999999988,-99.23252000000001
33827,44,,19.30610999999999,-99.23163000000001
33827,45,,19.306529999999988,-99.23045
33827,46,,19.307379999999988,-99.23103
33827,47,,19.307749999999988,-99.23014
33827,48,,19.30826999999999,-99.22926000000001
33827,49,,19.30874999999999,-99.22854000000001
33827,50,,19.309719999999988,-99.22868000000001
33827,51,,19.310189999999988,-99.22867000000001
33827,52,,19.31024999999999,-99.22716000000001
33827,53,,19.31020999999999,-99.22585000000001
33827,54,,19.310259999999992,-99.22531000000001
33827,55,,19.310689999999994,-99.22501000000001
33827,56,,19.310849999999995,-99.22474000000001
33827,57,,19.311209999999996,-99.22080000000001
33827,58,,19.311389999999996,-99.22052000000001
33827,59,,19.311949999999996,-99.22018000000001
33827,60,,19.312249999999995,-99.22024000000002
33827,61,,19.312749999999994,-99.21999000000002
33827,62,,19.313729999999993,-99.22045000000003
33827,63,,19.316799999999994,-99.22090000000003
33827,64,,19.318849999999994,-99.22128000000004
33827,65,,19.320019999999992,-99.22109000000003
33827,66,,19.32079999999999,-99.22048000000004
33827,67,,19.324999999999992,-99.21436000000004
33827,68,,19.326309999999992,-99.21286000000005
33827,69,,19.32773999999999,-99.21186000000004
33827,70,,19.32954999999999,-99.21091000000004
33827,71,,19.33036999999999,-99.21059000000004
33827,72,,19.33096999999999,-99.21020000000004
33827,73,,19.33129999999999,-99.20977000000005
33827,74,,19.33168999999999,-99.20862000000005
33827,75,,19.33218999999999,-99.20761000000006
33827,76,,19.33203999999999,-99.20652000000005
33827,77,,19.332909999999988,-99.20473000000005
33827,78,,19.333119999999987,-99.20286000000006
33827,79,,19.333269999999988,-99.20145000000005
33827,80,,19.333469999999988,-99.20107000000004
33827,81,,19.333689999999986,-99.19993000000004
33827,82,,19.334089999999986,-99.19947000000003
33827,83,,19.335229999999985,-99.19859000000004
33827,84,,19.335549999999984,-99.19783000000004
33827,85,,19.336619999999982,-99.19331000000004
33827,86,,19.336899999999982,-99.19190000000003
33827,87,,19.336889999999983,-99.19152000000003
33827,88,,19.336679999999983,-99.19075000000002
33827,89,,19.336689999999983,-99.18933000000003
33827,90,,19.336909999999982,-99.18683000000003
33827,91,,19.337259999999983,-99.18413000000002
33827,92,,19.33738999999998,-99.18392000000003
33827,93,,19.33728999999998,-99.18371000000003
33827,94,,19.33682999999998,-99.18251000000004
33827,95,,19.33645999999998,-99.18132000000004
33827,96,,19.33581999999998,-99.17943000000004
33827,97,,19.33611999999998,-99.17870000000003
33827,98,,19.33617999999998,-99.17752000000003
33827,99,,19.33608999999998,-99.17634000000002
33827,100,,19.33593999999998,-99.17322000000003
33827,101,,19.33561999999998,-99.17296000000003
33827,102,,19.33479999999998,-99.17336000000003
33827,103,,19.33333999999998,-99.17397000000003
33827,104,,19.32993999999998,-99.17362000000003
33827,105,,19.32881999999998,-99.17355000000003
33827,106,,19.32648999999998,-99.17398000000003
33827,107,,19.32429999999998,-99.17424000000003
33827,108,,19.323309999999978,-99.17439000000003
33827,109,,19.32054999999998,-99.17460000000003
33827,110,,19.31588999999998,-99.17472000000002
33827,111,,19.31472999999998,-99.17390000000002
33827,112,,19.31462999999998,-99.17358000000002
33827,113,,19.31480999999998,-99.17358000000002
33827,114,,19.31585999999998,-99.17410000000001
33827,115,,19.319749999999978,-99.17399
33827,116,,19.32168999999998,-99.17396000000001
33827,117,,19.32364999999998,-99.17367
33827,118,,19.32364999999998,-99.17367
33827,119,,19.32364999999998,-99.17367
33827,120,,19.32364999999998,-99.17367
33879,0,,19.40161,-99.18779
33879,1,,19.40042,-99.18854
33879,2,,19.39908,-99.18921
33879,3,,19.397380000000002,-99.19032
33879,4,,19.396970000000003,-99.19094
33879,5,,19.396660000000004,-99.19193
33879,6,,19.396330000000003,-99.19266
33879,7,,19.395630000000004,-99.19382
33879,8,,19.394430000000003,-99.19538
33879,9,,19.393060000000002,-99.1977
33879,10,,19.39044,-99.20251
33879,11,,19.389680000000002,-99.20408
33879,12,,19.390060000000002,-99.20536
33879,13,,19.39073,-99.20739999999999
33879,14,,19.39018,-99.20884
33879,15,,19.38963,-99.21054
33879,16,,19.38901,-99.21208999999999
33879,17,,19.38827,-99.2139
33879,18,,19.38668,-99.21826
33879,19,,19.386719999999997,-99.21887
33879,20,,19.387349999999998,-99.22034
33879,21,,19.387269999999997,-99.22153999999999
33879,22,,19.386929999999996,-99.22274999999999
33879,23,,19.385149999999996,-99.22694999999999
33879,24,,19.384909999999994,-99.22791
33879,25,,19.384369999999993,-99.22966
33879,26,,19.383959999999995,-99.23156
33879,27,,19.383399999999995,-99.235
33879,28,,19.382789999999993,-99.23737
33879,29,,19.382119999999993,-99.23937
33879,30,,19.381929999999993,-99.23977
33879,31,,19.381689999999992,-99.24028999999999
33879,32,,19.381299999999992,-99.24119999999999
33879,33,,19.38095999999999,-99.24181999999999
33879,34,,19.38079999999999,-99.24231999999999
33879,35,,19.38040999999999,-99.24314999999999
33879,36,,19.37987999999999,-99.24505999999998
33879,37,,19.37914999999999,-99.24698999999998
33879,38,,19.378989999999988,-99.24873999999998
33879,39,,19.378439999999987,-99.24966999999998
33879,40,,19.377199999999988,-99.25310999999998
33879,41,,19.376469999999987,-99.25431999999998
33879,42,,19.375979999999988,-99.25555999999997
33879,43,,19.374799999999986,-99.25765999999997
33879,44,,19.372819999999987,-99.25940999999997
33879,45,,19.371669999999988,-99.26068999999997
33879,46,,19.36984999999999,-99.26183999999996
33879,47,,19.36878999999999,-99.26277999999996
33879,48,,19.36810999999999,-99.26350999999997
33879,49,,19.36669999999999,-99.26488999999997
33879,50,,19.36611999999999,-99.26636999999997
33879,51,,19.364479999999993,-99.27068999999997
33879,52,,19.363519999999994,-99.27286999999997
33879,53,,19.362639999999995,-99.27523999999997
33879,54,,19.365749999999995,-99.26657999999996
33879,55,,19.366119999999995,-99.26561999999996
33879,56,,19.366889999999994,-99.26426999999995
33879,57,,19.366119999999995,-99.26341999999995
33879,58,,19.368589999999994,-99.26087999999996
33879,59,,19.367959999999993,-99.26069999999996
33879,60,,19.367569999999994,-99.26077999999995
33879,61,,19.365769999999994,-99.26275999999996
33879,62,,19.363059999999994,-99.26535999999996
33879,63,,19.362229999999993,-99.26628999999996
33879,64,,19.360429999999994,-99.26535999999996
33879,65,,19.359289999999994,-99.26518999999996
33879,66,,19.358559999999994,-99.26509999999996
33879,67,,19.358119999999992,-99.26438999999996
33879,68,,19.357169999999993,-99.26356999999996
33879,69,,19.356159999999992,-99.26297999999996
33879,70,,19.356049999999993,-99.26492999999995
33879,71,,19.355829999999994,-99.26601999999995
33879,72,,19.355699999999995,-99.26741999999996
33879,73,,19.355829999999994,-99.26798999999995
33879,74,,19.355679999999992,-99.26848999999996
33879,75,,19.355319999999992,-99.26884999999996
33879,76,,19.354839999999992,-99.26895999999996
33879,77,,19.35431999999999,-99.26903999999996
33879,78,,19.35400999999999,-99.26948999999996
33879,79,,19.35325999999999,-99.27087999999996
33879,80,,19.35278999999999,-99.27225999999996
33879,81,,19.35252999999999,-99.27319999999996
33879,82,,19.352409999999992,-99.27512999999996
33879,83,,19.35235999999999,-99.27713999999996
33879,84,,19.35205999999999,-99.27780999999996
33879,85,,19.35292999999999,-99.27683999999996
33879,86,,19.35353999999999,-99.27688999999997
33879,87,,19.35366999999999,-99.27733999999997
33879,88,,19.35326999999999,-99.27809999999997
33879,89,,19.35251999999999,-99.27948999999997
33879,90,,19.35251999999999,-99.28044999999997
33879,91,,19.352389999999993,-99.28097999999997
33879,92,,19.35045999999999,-99.28204999999997
33879,93,,19.35026999999999,-99.28248999999997
33879,94,,19.35028999999999,-99.28299999999997
33879,95,,19.34992999999999,-99.28617999999997
33879,96,,19.34873999999999,-99.28852999999998
33879,97,,19.347559999999987,-99.29068999999998
33879,98,,19.347159999999988,-99.29824999999998
33879,99,,19.347479999999987,-99.30082999999998
33879,100,,19.347779999999986,-99.30211999999997
33879,101,,19.348879999999987,-99.30362999999997
33879,102,,19.350359999999988,-99.30169999999997
33879,103,,19.35209999999999,-99.30108999999997
33879,104,,19.35334999999999,-99.30054999999997
33879,105,,19.35473999999999,-99.29770999999997
33879,106,,19.35563999999999,-99.29617999999996
33879,107,,19.35916999999999,-99.29378999999996
33879,108,,19.361469999999994,-99.29333999999996
33879,109,,19.364099999999993,-99.29300999999995
33879,110,,19.36789999999999,-99.29246999999995
33879,111,,19.369729999999993,-99.29198999999996
33879,112,,19.369729999999993,-99.29198999999996
33879,113,,19.369729999999993,-99.29198999999996
33879,114,,19.369729999999993,-99.29198999999996
33879,115,,19.369729999999993,-99.29198999999996
33888,0,,19.32271,-99.29179
33888,1,,19.32292,-99.29145000000001
33888,2,,19.32383,-99.2917
33888,3,,19.3249,-99.29174
33888,4,,19.32685,-99.29068000000001
33888,5,,19.32863,-99.29139
33888,6,,19.32926,-99.29116
33888,7,,19.330830000000002,-99.29023000000001
33888,8,,19.331830000000004,-99.28963
33888,9,,19.333160000000003,-99.28859
33888,10,,19.333470000000002,-99.288
33888,11,,19.333050000000004,-99.28769
33888,12,,19.332300000000004,-99.28799
33888,13,,19.330970000000004,-99.28837999999999
33888,14,,19.330450000000003,-99.28804999999998
33888,15,,19.329850000000004,-99.28727999999998
33888,16,,19.329710000000006,-99.28675999999999
33888,17,,19.330390000000005,-99.28726999999999
33888,18,,19.330900000000003,-99.28755
33888,19,,19.331480000000003,-99.28743999999999
33888,20,,19.332680000000003,-99.28672999999999
33888,21,,19.335950000000004,-99.28524999999999
33888,22,,19.336450000000003,-99.28496999999999
33888,23,,19.336710000000004,-99.28449999999998
33888,24,,19.336620000000003,-99.28381999999998
33888,25,,19.336380000000002,-99.28323999999998
33888,26,,19.33567,-99.28216999999998
33888,27,,19.33521,-99.28039999999999
33888,28,,19.33535,-99.28006999999998
33888,29,,19.335749999999997,-99.28005999999998
33888,30,,19.336389999999998,-99.28011999999998
33888,31,,19.337079999999997,-99.28101999999998
33888,32,,19.337819999999997,-99.28104999999998
33888,33,,19.338849999999997,-99.28082999999998
33888,34,,19.339789999999997,-99.28128999999998
33888,35,,19.340859999999996,-99.28153999999998
33888,36,,19.341859999999997,-99.28146999999998
33888,37,,19.342489999999998,-99.28162999999998
33888,38,,19.342799999999997,-99.28083999999998
33888,39,,19.343329999999998,-99.28011999999998
33888,40,,19.34387,-99.27997999999998
33888,41,,19.344359999999998,-99.28028999999998
33888,42,,19.344489999999997,-99.28111999999997
33888,43,,19.344409999999996,-99.28313999999997
33888,44,,19.343529999999998,-99.28392999999997
33888,45,,19.342769999999998,-99.28555999999998
33888,46,,19.342529999999996,-99.28629999999997
33888,47,,19.342699999999997,-99.28654999999996
33888,48,,19.342969999999998,-99.28671999999996
33888,49,,19.343269999999997,-99.28660999999995
33888,50,,19.343479999999996,-99.28642999999995
33888,51,,19.343849999999996,-99.28610999999995
33888,52,,19.344899999999996,-99.28520999999995
33888,53,,19.346209999999996,-99.28483999999995
33888,54,,19.347899999999996,-99.28270999999995
33888,55,,19.348289999999995,-99.28119999999996
33888,56,,19.349329999999995,-99.28041999999995
33888,57,,19.350639999999995,-99.27895999999996
33888,58,,19.351379999999995,-99.27877999999995
33888,59,,19.351859999999995,-99.27813999999995
33888,60,,19.352239999999995,-99.27716999999996
33888,61,,19.352409999999995,-99.27395999999996
33888,62,,19.352699999999995,-99.27218999999997
33888,63,,19.353629999999995,-99.27013999999997
33888,64,,19.354179999999996,-99.26926999999996
33888,65,,19.354529999999997,-99.26897999999996
33888,66,,19.355179999999997,-99.26886999999995
33888,67,,19.35562,-99.26859999999995
33888,68,,19.355819999999998,-99.26792999999995
33888,69,,19.355479999999996,-99.26726999999995
33888,70,,19.355799999999995,-99.26495999999996
33888,71,,19.355999999999995,-99.26275999999996
33888,72,,19.357299999999995,-99.26358999999995
33888,73,,19.358039999999995,-99.26417999999995
33888,74,,19.358419999999995,-99.26494999999996
33888,75,,19.358979999999995,-99.26521999999996
33888,76,,19.360019999999995,-99.26531999999996
33888,77,,19.362129999999993,-99.26610999999995
33888,78,,19.362909999999992,-99.26526999999996
33888,79,,19.36161999999999,-99.26208999999996
33888,80,,19.36332999999999,-99.26099999999995
33888,81,,19.36492999999999,-99.25975999999996
33888,82,,19.36640999999999,-99.25863999999996
33888,83,,19.367679999999993,-99.26001999999995
33888,84,,19.368619999999993,-99.26078999999996
33888,85,,19.369769999999992,-99.26104999999995
33888,86,,19.370399999999993,-99.26097999999996
33888,87,,19.371589999999994,-99.26038999999996
33888,88,,19.372719999999994,-99.25917999999996
33888,89,,19.373679999999993,-99.25825999999996
33888,90,,19.374559999999992,-99.25741999999997
33888,91,,19.375769999999992,-99.25535999999997
33888,92,,19.376339999999992,-99.25398999999997
33888,93,,19.37711999999999,-99.25276999999997
33888,94,,19.37762999999999,-99.25144999999996
33888,95,,19.37829999999999,-99.24947999999996
33888,96,,19.37839999999999,-99.24894999999997
33888,97,,19.37820999999999,-99.24846999999997
33888,98,,19.37836999999999,-99.24816999999997
33888,99,,19.37873999999999,-99.24802999999997
33888,100,,19.37898999999999,-99.24677999999997
33888,101,,19.37925999999999,-99.24630999999997
33888,102,,19.37981999999999,-99.24479999999997
33888,103,,19.380279999999992,-99.24313999999997
33888,104,,19.380649999999992,-99.24209999999997
33888,105,,19.380909999999993,-99.24142999999997
33888,106,,19.381189999999993,-99.24091999999996
33888,107,,19.381659999999993,-99.24014999999996
33888,108,,19.382039999999993,-99.23918999999995
33888,109,,19.383059999999993,-99.23610999999995
33888,110,,19.383059999999993,-99.23551999999995
33888,111,,19.383529999999993,-99.23375999999995
33888,112,,19.383599999999994,-99.23317999999995
33888,113,,19.383839999999996,-99.23197999999995
33888,114,,19.383669999999995,-99.23132999999996
33888,115,,19.384659999999997,-99.22846999999996
33888,116,,19.385149999999996,-99.22694999999996
33888,117,,19.385949999999998,-99.22481999999997
33888,118,,19.38734,-99.22111999999997
33888,119,,19.387269999999997,-99.21999999999997
33888,120,,19.386599999999998,-99.21877999999997
33888,121,,19.38668,-99.21825999999997
33888,122,,19.38743,-99.21578999999997
33888,123,,19.38824,-99.21366999999996
33888,124,,19.38879,-99.21263999999996
33888,125,,19.38913,-99.21155999999996
33888,126,,19.39025,-99.20887999999997
33888,127,,19.39055,-99.20735999999997
33888,128,,19.39054,-99.20664999999997
33888,129,,19.39018,-99.20561999999997
33888,130,,19.38966,-99.20405999999997
33888,131,,19.39041,-99.20209999999997
33888,132,,19.39113,-99.20087999999997
33888,133,,19.393060000000002,-99.19769999999997
33888,134,,19.394430000000003,-99.19537999999997
33888,135,,19.395630000000004,-99.19381999999997
33888,136,,19.396330000000003,-99.19265999999998
33888,137,,19.396660000000004,-99.19192999999997
33888,138,,19.396850000000004,-99.19092999999997
33888,139,,19.397360000000003,-99.19029999999997
33888,140,,19.399190000000004,-99.18911999999996
33888,141,,19.401150000000005,-99.18797999999995
33888,142,,19.401560000000003,-99.18771999999996
33888,143,,19.401720000000005,-99.18753999999996
33888,144,,19.402100000000004,-99.18709999999996
33888,145,,19.402100000000004,-99.18709999999996
33888,146,,19.402100000000004,-99.18709999999996
33888,147,,19.402100000000004,-99.18709999999996
33888,148,,19.402100000000004,-99.18709999999996
33888,149,,19.402100000000004,-99.18709999999996
33972,0,,19.32365,-99.17367
33972,1,,19.32666,-99.17354
33972,2,,19.32844,-99.17333
33972,3,,19.33003,-99.17342000000001
33972,4,,19.33268,-99.17372
33972,5,,19.33326,-99.17384
33972,6,,19.334609999999998,-99.17335
33972,7,,19.335469999999997,-99.17287
33972,8,,19.336009999999998,-99.17304
33972,9,,19.33618,-99.17444
33972,10,,19.33626,-99.17626
33972,11,,19.336299999999998,-99.17818
33972,12,,19.335919999999998,-99.17921
33972,13,,19.33607,-99.17984
33972,14,,19.33659,-99.18102
33972,15,,19.336930000000002,-99.18229000000001
33972,16,,19.337450000000004,-99.18334000000002
33972,17,,19.337890000000005,-99.18559000000002
33972,18,,19.338250000000006,-99.18784000000002
33972,19,,19.338600000000007,-99.19012000000002
33972,20,,19.338790000000007,-99.19179000000003
33972,21,,19.338430000000006,-99.19214000000002
33972,22,,19.338390000000008,-99.19297000000002
33972,23,,19.338510000000007,-99.19379000000002
33972,24,,19.338350000000005,-99.19462000000001
33972,25,,19.337910000000004,-99.19596000000001
33972,26,,19.337170000000004,-99.19707000000001
33972,27,,19.336830000000003,-99.19903000000001
33972,28,,19.33639,-99.20057000000001
33972,29,,19.335790000000003,-99.20150000000001
33972,30,,19.334640000000004,-99.20227000000001
33972,31,,19.333920000000003,-99.20349000000002
33972,32,,19.332870000000003,-99.20542000000002
33972,33,,19.332620000000002,-99.20575000000002
33972,34,,19.332500000000003,-99.20732000000002
33972,35,,19.331760000000003,-99.20916000000003
33972,36,,19.33132,-99.20980000000003
33972,37,,19.331030000000002,-99.21050000000002
33972,38,,19.330890000000004,-99.21118000000003
33972,39,,19.330420000000004,-99.21185000000003
33972,40,,19.329540000000005,-99.21268000000002
33972,41,,19.328660000000006,-99.21405000000001
33972,42,,19.327510000000007,-99.21538000000001
33972,43,,19.326880000000006,-99.21610000000001
33972,44,,19.325920000000007,-99.21690000000001
33972,45,,19.324050000000007,-99.21858
33972,46,,19.322800000000008,-99.22008
33972,47,,19.32240000000001,-99.22116
33972,48,,19.32192000000001,-99.22167
33972,49,,19.32127000000001,-99.22058
33972,50,,19.32063000000001,-99.22124
33972,51,,19.31918000000001,-99.22175
33972,52,,19.31611000000001,-99.22133
33972,53,,19.312190000000008,-99.22031
33972,54,,19.31170000000001,-99.22033
33972,55,,19.31121000000001,-99.22080000000001
33972,56,,19.31085000000001,-99.22474000000001
33972,57,,19.31029000000001,-99.22519000000001
33972,58,,19.31020000000001,-99.22572000000001
33972,59,,19.310150000000007,-99.22642
33972,60,,19.31020000000001,-99.22858000000001
33972,61,,19.30984000000001,-99.23062
33972,62,,19.30851000000001,-99.23193
33972,63,,19.30728000000001,-99.23356000000001
33972,64,,19.30605000000001,-99.23405000000001
33972,65,,19.30535000000001,-99.23442000000001
33972,66,,19.30442000000001,-99.23506000000002
33972,67,,19.30358000000001,-99.23465000000002
33972,68,,19.30301000000001,-99.23464000000001
33972,69,,19.302970000000013,-99.23432000000001
33972,70,,19.303020000000014,-99.23361000000001
33972,71,,19.301120000000015,-99.23358000000002
33972,72,,19.299820000000015,-99.23244000000001
33972,73,,19.298780000000015,-99.23247
33972,74,,19.297810000000016,-99.23222000000001
33972,75,,19.297380000000015,-99.23195000000001
33972,76,,19.296890000000015,-99.23197000000002
33972,77,,19.295390000000015,-99.23240000000001
33972,78,,19.294010000000014,-99.23270000000001
33972,79,,19.293840000000014,-99.23548000000001
33972,80,,19.292470000000012,-99.23539000000001
33972,81,,19.292240000000014,-99.23780000000001
33972,82,,19.291770000000014,-99.23786000000001
33972,83,,19.290820000000014,-99.23773000000001
33972,84,,19.290850000000013,-99.23796000000002
33972,85,,19.28958000000001,-99.23785000000001
33972,86,,19.28818000000001,-99.23766
33972,87,,19.28676000000001,-99.23757
33972,88,,19.285320000000013,-99.23742
33972,89,,19.283730000000013,-99.2373
33972,90,,19.283700000000014,-99.23712
33972,91,,19.283460000000012,-99.23707
33972,92,,19.28247000000001,-99.2371
33972,93,,19.28201000000001,-99.23724
33972,94,,19.28105000000001,-99.2371
33972,95,,19.28050000000001,-99.23707999999999
